employee,companyAlias,numVotes,lastParticipationDate,stillExists
512,56aec740f1ef260003e307d6,4,Thu Feb 23 12:48:04 CET 2017,true
-2,56aec740f1ef260003e307d6,0,Wed Jan 18 14:00:55 CET 2017,false
2,56aec740f1ef260003e307d6,72,Fri Mar 17 01:00:00 CET 2017,true
487,56aec740f1ef260003e307d6,14,Sat Nov 19 15:02:14 CET 2016,false
3,56aec740f1ef260003e307d6,22,Thu Feb 16 01:00:00 CET 2017,true
-4,56aec740f1ef260003e307d6,0,Mon Nov 07 17:41:56 CET 2016,false
4,56aec740f1ef260003e307d6,195,Mon Mar 20 01:00:00 CET 2017,true
516,56aec740f1ef260003e307d6,29,Mon Mar 20 12:28:45 CET 2017,true
475,56aec740f1ef260003e307d6,15,Sun Nov 06 19:38:30 CET 2016,false
5,56aec740f1ef260003e307d6,42,Tue Mar 14 01:00:00 CET 2017,true
517,56aec740f1ef260003e307d6,16,Thu Mar 16 01:00:00 CET 2017,true
-6,56aec740f1ef260003e307d6,0,Tue Oct 25 17:17:21 CEST 2016,false
6,56aec740f1ef260003e307d6,63,Wed Feb 15 11:19:59 CET 2017,true
518,56aec740f1ef260003e307d6,56,Mon Mar 20 01:00:00 CET 2017,true
14,56aec740f1ef260003e307d6,9,Fri Mar 04 08:19:57 CET 2016,false
7,56aec740f1ef260003e307d6,53,Fri Mar 17 01:00:00 CET 2017,true
8,56aec740f1ef260003e307d6,29,Wed Jan 18 01:00:00 CET 2017,true
520,56aec740f1ef260003e307d6,22,Wed Mar 15 01:00:00 CET 2017,true
9,56aec740f1ef260003e307d6,3,Tue Feb 23 01:00:00 CET 2016,true
10,56aec740f1ef260003e307d6,56,Fri Mar 10 01:00:00 CET 2017,true
11,56aec740f1ef260003e307d6,11,Thu Jul 07 10:25:18 CEST 2016,true
523,56aec740f1ef260003e307d6,18,Thu Mar 16 01:00:00 CET 2017,true
12,56aec740f1ef260003e307d6,69,Mon Mar 06 09:51:42 CET 2017,true
13,56aec740f1ef260003e307d6,76,Mon Mar 20 12:28:45 CET 2017,true
14,56aec740f1ef260003e307d6,9,Fri Mar 04 01:00:00 CET 2016,false
16,56aec740f1ef260003e307d6,90,Thu Feb 16 11:11:21 CET 2017,true
17,56aec740f1ef260003e307d6,6,Fri Jul 22 02:00:00 CEST 2016,true
529,56aec740f1ef260003e307d6,27,Mon Mar 20 01:00:00 CET 2017,true
18,56aec740f1ef260003e307d6,170,Mon Mar 20 14:23:02 CET 2017,true
19,56aec740f1ef260003e307d6,100,Wed Mar 08 15:04:39 CET 2017,true
531,56aec740f1ef260003e307d6,19,Sat Mar 18 01:00:00 CET 2017,true
20,56aec740f1ef260003e307d6,74,Tue Nov 15 13:38:40 CET 2016,true
21,56aec740f1ef260003e307d6,191,Tue Mar 14 01:00:00 CET 2017,true
22,56aec740f1ef260003e307d6,67,Sun Aug 14 02:00:00 CEST 2016,false
23,56aec740f1ef260003e307d6,56,Thu Mar 09 07:35:49 CET 2017,true
24,56aec740f1ef260003e307d6,404,Mon Mar 20 19:00:17 CET 2017,true
25,56aec740f1ef260003e307d6,100,Mon Mar 20 01:00:00 CET 2017,true
26,56aec740f1ef260003e307d6,262,Mon Mar 20 01:00:00 CET 2017,true
538,56aec740f1ef260003e307d6,14,Mon Mar 20 12:28:45 CET 2017,true
27,56aec740f1ef260003e307d6,124,Wed Feb 15 01:00:00 CET 2017,true
539,56aec740f1ef260003e307d6,3,Mon Mar 20 01:00:00 CET 2017,true
28,56aec740f1ef260003e307d6,137,Mon Mar 20 01:00:00 CET 2017,true
29,56aec740f1ef260003e307d6,45,Fri Feb 24 01:00:00 CET 2017,true
30,56aec740f1ef260003e307d6,43,Tue Jul 19 02:00:00 CEST 2016,false
31,56aec740f1ef260003e307d6,53,Sun Mar 19 14:07:15 CET 2017,true
32,56aec740f1ef260003e307d6,182,Sun Mar 19 01:00:00 CET 2017,true
33,56aec740f1ef260003e307d6,253,Mon Mar 20 01:00:00 CET 2017,true
34,56aec740f1ef260003e307d6,369,Mon Mar 20 16:44:02 CET 2017,true
36,56aec740f1ef260003e307d6,212,Mon Mar 20 19:00:17 CET 2017,true
38,56aec740f1ef260003e307d6,64,Fri Mar 10 08:17:03 CET 2017,true
40,56aec740f1ef260003e307d6,2,Tue Oct 25 08:39:46 CEST 2016,true
41,56aec740f1ef260003e307d6,11,Fri Feb 26 01:00:00 CET 2016,true
43,56aec740f1ef260003e307d6,46,Thu Jan 05 01:00:00 CET 2017,true
44,56aec740f1ef260003e307d6,1,Mon Mar 28 02:00:00 CEST 2016,true
45,56aec740f1ef260003e307d6,20,Tue Nov 08 17:21:17 CET 2016,true
47,56aec740f1ef260003e307d6,16,Thu Mar 16 13:07:26 CET 2017,true
51,56aec740f1ef260003e307d6,79,Mon Mar 20 01:00:00 CET 2017,true
52,56aec740f1ef260003e307d6,142,Sun Dec 18 01:00:00 CET 2016,true
54,56aec740f1ef260003e307d6,7,Fri Mar 11 01:00:00 CET 2016,true
55,56aec740f1ef260003e307d6,13,Mon Oct 03 02:00:00 CEST 2016,true
58,56aec740f1ef260003e307d6,150,Thu Mar 16 01:00:00 CET 2017,true
59,56aec740f1ef260003e307d6,151,Mon Mar 20 01:00:00 CET 2017,true
61,56aec740f1ef260003e307d6,33,Mon Oct 24 12:27:40 CEST 2016,true
64,56aec740f1ef260003e307d6,93,Fri Jul 29 02:00:00 CEST 2016,true
65,56aec740f1ef260003e307d6,20,Thu Apr 28 21:52:27 CEST 2016,true
66,56aec740f1ef260003e307d6,36,Tue Feb 14 14:43:40 CET 2017,true
67,56aec740f1ef260003e307d6,107,Sun Mar 05 01:00:00 CET 2017,true
68,56aec740f1ef260003e307d6,93,Sat Mar 18 01:00:00 CET 2017,true
69,56aec740f1ef260003e307d6,233,Sun Mar 19 01:00:00 CET 2017,true
71,56aec740f1ef260003e307d6,80,Wed Aug 17 02:00:00 CEST 2016,true
72,56aec740f1ef260003e307d6,1,Tue Sep 06 02:00:00 CEST 2016,true
73,56aec740f1ef260003e307d6,139,Fri Mar 03 01:00:00 CET 2017,true
74,56aec740f1ef260003e307d6,258,Mon Mar 20 01:00:00 CET 2017,true
75,56aec740f1ef260003e307d6,70,Wed Jul 13 14:02:52 CEST 2016,true
76,56aec740f1ef260003e307d6,75,Thu Dec 01 01:00:00 CET 2016,true
78,56aec740f1ef260003e307d6,14,Mon Oct 17 02:00:00 CEST 2016,true
79,56aec740f1ef260003e307d6,194,Mon Mar 20 10:03:28 CET 2017,true
80,56aec740f1ef260003e307d6,4,Fri Sep 30 02:00:00 CEST 2016,true
81,56aec740f1ef260003e307d6,23,Wed Sep 21 02:00:00 CEST 2016,true
82,56aec740f1ef260003e307d6,5,Thu Sep 01 02:00:00 CEST 2016,true
83,56aec740f1ef260003e307d6,20,Fri Feb 24 01:00:00 CET 2017,true
84,56aec740f1ef260003e307d6,55,Fri Feb 17 01:00:00 CET 2017,true
85,56aec740f1ef260003e307d6,12,Thu Feb 23 12:19:57 CET 2017,true
86,56aec740f1ef260003e307d6,9,Sat Dec 17 01:00:00 CET 2016,true
87,56aec740f1ef260003e307d6,85,Wed Mar 15 01:00:00 CET 2017,true
89,56aec740f1ef260003e307d6,155,Tue Mar 14 13:20:44 CET 2017,true
90,56aec740f1ef260003e307d6,120,Wed Aug 17 02:00:00 CEST 2016,false
91,56aec740f1ef260003e307d6,54,Fri Feb 17 01:00:00 CET 2017,true
92,56aec740f1ef260003e307d6,74,Fri Mar 10 01:00:00 CET 2017,true
93,56aec740f1ef260003e307d6,321,Mon Mar 20 01:00:00 CET 2017,true
94,56aec740f1ef260003e307d6,100,Fri Mar 10 01:00:00 CET 2017,true
95,56aec740f1ef260003e307d6,95,Fri Mar 17 01:00:00 CET 2017,true
96,56aec740f1ef260003e307d6,85,Fri Mar 17 01:00:00 CET 2017,true
97,56aec740f1ef260003e307d6,17,Wed Mar 01 14:38:11 CET 2017,true
98,56aec740f1ef260003e307d6,20,Wed Mar 08 01:00:00 CET 2017,true
99,56aec740f1ef260003e307d6,37,Mon Mar 20 01:00:00 CET 2017,true
100,56aec740f1ef260003e307d6,187,Mon Mar 20 08:11:08 CET 2017,true
101,56aec740f1ef260003e307d6,312,Mon Mar 20 08:11:08 CET 2017,true
102,56aec740f1ef260003e307d6,245,Mon Mar 20 01:00:00 CET 2017,true
103,56aec740f1ef260003e307d6,201,Mon Mar 20 01:00:00 CET 2017,true
104,56aec740f1ef260003e307d6,35,Wed Jul 06 20:01:01 CEST 2016,true
105,56aec740f1ef260003e307d6,77,Thu Mar 16 01:00:00 CET 2017,true
106,56aec740f1ef260003e307d6,1,Fri Feb 12 14:52:14 CET 2016,false
107,56aec740f1ef260003e307d6,205,Fri Mar 17 13:30:43 CET 2017,true
108,56aec740f1ef260003e307d6,82,Thu Mar 16 01:00:00 CET 2017,true
109,56aec740f1ef260003e307d6,1,Mon Sep 05 02:00:00 CEST 2016,true
111,56aec740f1ef260003e307d6,34,Mon Jul 18 02:00:00 CEST 2016,true
112,56aec740f1ef260003e307d6,1,Mon Mar 21 01:00:00 CET 2016,false
114,56aec740f1ef260003e307d6,180,Tue Mar 14 12:28:00 CET 2017,true
115,56aec740f1ef260003e307d6,2,Tue Jun 07 02:00:00 CEST 2016,true
116,56aec740f1ef260003e307d6,118,Mon Mar 20 07:47:12 CET 2017,true
117,56aec740f1ef260003e307d6,87,Mon Mar 06 01:00:00 CET 2017,true
119,56aec740f1ef260003e307d6,64,Thu Mar 16 23:12:07 CET 2017,true
121,56aec740f1ef260003e307d6,1,Wed Mar 30 02:00:00 CEST 2016,true
122,56aec740f1ef260003e307d6,57,Tue Mar 14 12:28:00 CET 2017,true
123,56aec740f1ef260003e307d6,11,Mon Aug 08 18:42:16 CEST 2016,true
124,56aec740f1ef260003e307d6,235,Mon Mar 20 14:30:50 CET 2017,true
125,56aec740f1ef260003e307d6,28,Sat Mar 18 01:00:00 CET 2017,true
126,56aec740f1ef260003e307d6,265,Fri Mar 17 01:00:00 CET 2017,true
128,56aec740f1ef260003e307d6,46,Tue Dec 13 01:00:00 CET 2016,true
129,56aec740f1ef260003e307d6,27,Mon Aug 29 02:00:00 CEST 2016,false
130,56aec740f1ef260003e307d6,1,Tue Apr 05 17:28:43 CEST 2016,false
131,56aec740f1ef260003e307d6,103,Mon Mar 20 01:00:00 CET 2017,true
133,56aec740f1ef260003e307d6,2,Tue Sep 13 02:00:00 CEST 2016,true
135,56aec740f1ef260003e307d6,146,Mon Mar 20 16:06:08 CET 2017,true
136,56aec740f1ef260003e307d6,50,Thu Jan 26 12:36:57 CET 2017,true
137,56aec740f1ef260003e307d6,103,Tue Feb 07 16:04:58 CET 2017,false
138,56aec740f1ef260003e307d6,18,Fri Dec 23 08:54:03 CET 2016,true
139,56aec740f1ef260003e307d6,216,Mon Mar 20 01:00:00 CET 2017,true
140,56aec740f1ef260003e307d6,150,Mon Mar 20 01:00:00 CET 2017,true
142,56aec740f1ef260003e307d6,63,Wed Mar 15 01:00:00 CET 2017,true
144,56aec740f1ef260003e307d6,41,Thu Mar 02 14:02:03 CET 2017,true
145,56aec740f1ef260003e307d6,2,Tue Dec 27 01:00:00 CET 2016,true
147,56aec740f1ef260003e307d6,77,Mon Mar 20 09:13:39 CET 2017,true
148,56aec740f1ef260003e307d6,29,Mon Mar 20 01:00:00 CET 2017,true
149,56aec740f1ef260003e307d6,87,Fri Aug 05 11:51:07 CEST 2016,false
150,56aec740f1ef260003e307d6,17,Thu Apr 21 02:00:00 CEST 2016,true
151,56aec740f1ef260003e307d6,52,Thu Feb 16 15:25:47 CET 2017,true
152,56aec740f1ef260003e307d6,371,Mon Mar 20 16:44:02 CET 2017,true
153,56aec740f1ef260003e307d6,4,Tue Jan 17 01:00:00 CET 2017,true
155,56aec740f1ef260003e307d6,124,Mon Jan 09 01:00:00 CET 2017,false
158,56aec740f1ef260003e307d6,14,Mon Mar 20 11:39:14 CET 2017,true
159,56aec740f1ef260003e307d6,103,Mon Feb 13 08:17:27 CET 2017,false
160,56aec740f1ef260003e307d6,2,Mon Mar 14 01:00:00 CET 2016,false
163,56aec740f1ef260003e307d6,285,Mon Mar 20 01:00:00 CET 2017,true
164,56aec740f1ef260003e307d6,188,Mon Mar 20 16:44:02 CET 2017,true
166,56aec740f1ef260003e307d6,21,Fri Mar 10 01:00:00 CET 2017,true
169,56aec740f1ef260003e307d6,364,Mon Mar 20 14:30:50 CET 2017,true
170,56aec740f1ef260003e307d6,236,Mon Mar 20 12:28:45 CET 2017,true
171,56aec740f1ef260003e307d6,8,Mon Feb 06 01:00:00 CET 2017,true
172,56aec740f1ef260003e307d6,77,Mon Mar 20 16:44:02 CET 2017,true
174,56aec740f1ef260003e307d6,28,Wed Mar 15 08:42:21 CET 2017,true
175,56aec740f1ef260003e307d6,56,Mon Mar 20 12:28:45 CET 2017,true
176,56aec740f1ef260003e307d6,18,Fri Mar 17 01:00:00 CET 2017,true
177,56aec740f1ef260003e307d6,24,Thu Aug 18 02:00:00 CEST 2016,true
178,56aec740f1ef260003e307d6,19,Fri Mar 17 08:02:30 CET 2017,true
179,56aec740f1ef260003e307d6,1,Mon Nov 28 01:00:00 CET 2016,true
181,56aec740f1ef260003e307d6,7,Mon Mar 20 01:00:00 CET 2017,true
183,56aec740f1ef260003e307d6,126,Fri Mar 17 16:34:02 CET 2017,true
184,56aec740f1ef260003e307d6,133,Mon Mar 20 01:00:00 CET 2017,true
185,56aec740f1ef260003e307d6,3,Tue Mar 14 09:07:02 CET 2017,true
186,56aec740f1ef260003e307d6,120,Sat Mar 18 12:46:11 CET 2017,true
188,56aec740f1ef260003e307d6,18,Fri Mar 17 01:00:00 CET 2017,true
191,56aec740f1ef260003e307d6,44,Sun Mar 19 01:00:00 CET 2017,true
192,56aec740f1ef260003e307d6,36,Fri Mar 17 12:06:51 CET 2017,true
194,56aec740f1ef260003e307d6,160,Sun Mar 19 01:00:00 CET 2017,true
195,56aec740f1ef260003e307d6,2,Fri Mar 11 01:00:00 CET 2016,true
196,56aec740f1ef260003e307d6,317,Tue Jan 24 01:00:00 CET 2017,true
197,56aec740f1ef260003e307d6,1,Tue Feb 23 19:37:09 CET 2016,true
198,56aec740f1ef260003e307d6,21,Sat Mar 18 01:00:00 CET 2017,true
199,56aec740f1ef260003e307d6,20,Tue Jan 31 14:42:37 CET 2017,true
200,56aec740f1ef260003e307d6,2,Thu Mar 10 19:50:49 CET 2016,true
201,56aec740f1ef260003e307d6,98,Mon Feb 20 01:00:00 CET 2017,true
203,56aec740f1ef260003e307d6,45,Wed Nov 23 01:00:00 CET 2016,true
206,56aec740f1ef260003e307d6,69,Fri Mar 17 21:02:45 CET 2017,true
207,56aec740f1ef260003e307d6,124,Thu Jul 14 17:23:25 CEST 2016,true
208,56aec740f1ef260003e307d6,26,Mon Mar 21 15:20:04 CET 2016,true
209,56aec740f1ef260003e307d6,314,Mon Mar 20 01:00:00 CET 2017,true
210,56aec740f1ef260003e307d6,1,Tue Jul 26 11:36:08 CEST 2016,true
211,56aec740f1ef260003e307d6,9,Wed Feb 08 01:00:00 CET 2017,true
212,56aec740f1ef260003e307d6,70,Sat Mar 18 12:46:11 CET 2017,true
213,56aec740f1ef260003e307d6,287,Sun Mar 19 14:07:15 CET 2017,true
214,56aec740f1ef260003e307d6,281,Mon Mar 20 01:00:00 CET 2017,true
215,56aec740f1ef260003e307d6,20,Mon Jul 18 02:00:00 CEST 2016,true
216,56aec740f1ef260003e307d6,240,Sun Mar 19 01:00:00 CET 2017,true
217,56aec740f1ef260003e307d6,256,Mon Mar 20 18:55:16 CET 2017,true
218,56aec740f1ef260003e307d6,249,Mon Mar 20 01:00:00 CET 2017,true
219,56aec740f1ef260003e307d6,1,Thu May 05 02:00:00 CEST 2016,true
222,56aec740f1ef260003e307d6,5,Mon Dec 19 01:00:00 CET 2016,true
223,56aec740f1ef260003e307d6,99,Tue Mar 14 17:01:59 CET 2017,true
224,56aec740f1ef260003e307d6,13,Wed Sep 28 02:00:00 CEST 2016,true
225,56aec740f1ef260003e307d6,194,Mon Mar 20 14:30:50 CET 2017,true
226,56aec740f1ef260003e307d6,90,Mon Mar 20 12:28:45 CET 2017,true
227,56aec740f1ef260003e307d6,24,Wed Feb 22 01:00:00 CET 2017,true
228,56aec740f1ef260003e307d6,2,Mon May 09 02:00:00 CEST 2016,true
230,56aec740f1ef260003e307d6,21,Sun Mar 05 01:00:00 CET 2017,true
231,56aec740f1ef260003e307d6,3,Thu Oct 06 02:00:00 CEST 2016,true
232,56aec740f1ef260003e307d6,89,Mon Jan 09 08:53:39 CET 2017,false
235,56aec740f1ef260003e307d6,1,Fri Jul 22 13:53:54 CEST 2016,true
236,56aec740f1ef260003e307d6,94,Mon Mar 20 01:00:00 CET 2017,true
237,56aec740f1ef260003e307d6,92,Mon Mar 20 01:00:00 CET 2017,true
238,56aec740f1ef260003e307d6,17,Mon Mar 13 01:00:00 CET 2017,true
239,56aec740f1ef260003e307d6,6,Mon Aug 08 10:21:37 CEST 2016,true
240,56aec740f1ef260003e307d6,34,Wed Mar 15 01:00:00 CET 2017,true
242,56aec740f1ef260003e307d6,159,Mon Mar 20 01:00:00 CET 2017,true
243,56aec740f1ef260003e307d6,9,Thu Sep 22 09:43:30 CEST 2016,true
244,56aec740f1ef260003e307d6,44,Thu Mar 16 17:18:46 CET 2017,true
245,56aec740f1ef260003e307d6,235,Fri Mar 17 01:00:00 CET 2017,true
246,56aec740f1ef260003e307d6,121,Fri Mar 17 19:23:29 CET 2017,true
247,56aec740f1ef260003e307d6,14,Mon Dec 05 01:00:00 CET 2016,true
249,56aec740f1ef260003e307d6,30,Fri Dec 16 01:00:00 CET 2016,true
250,56aec740f1ef260003e307d6,43,Mon Mar 20 01:00:00 CET 2017,true
251,56aec740f1ef260003e307d6,1,Mon Jul 04 02:00:00 CEST 2016,true
